"mean","std","clip","gdp","R"
1.02483428295145,0.942949497442818,3,1,20
0.930250918839891,1.16774699798036,3,1,20
1.10107321593607,0.915007593583603,3,1,20
0.901713057257127,0.954597436081543,3,1,20
1.06230775448689,0.9079237622978,3,1,20
0.999895329489715,0.771843977422606,3,1,20
0.812067560069077,1.09218101187625,3,1,20
1.06598793985742,1.07927363015983,3,1,20
0.901786002121581,0.97045938864904,3,1,20
1.12676063956848,1.06506890916585,3,1,20
0.998735615776615,0.880921030282815,3,1,20
0.965436726103517,1.03134429020762,3,1,20
0.901156924479113,1.0703365846327,3,1,20
1.08746805404292,0.989535893543322,3,1,20
0.83768277069797,0.891148803532434,3,1,20
0.940155672074938,1.20857373988347,3,1,20
0.928387233344235,0.878172139877316,3,1,20
0.871566374384488,1.21951915600519,3,1,20
0.940414555094672,0.806224398479132,3,1,20
0.926208747542558,1.20228261630807,3,1,20
0.772821494430016,1.21538952692166,3,1,20
0.985615036558678,1.40764594982814,3,1,20
0.956013976378292,1.26860510340403,3,1,20
0.921958844684348,1.15422187063599,3,1,20
0.660935221688875,1.06712727069091,3,1,20
1.00694010337689,0.982062307947067,3,1,20
0.968598710555035,0.950586003255432,3,1,20
1.00147988967246,1.14837371326795,3,1,20
0.936483996748349,1.00668996254377,3,1,20
1.03789735252082,0.947831550327941,3,1,20
1.00677801467066,1.02202248448486,3,1,20
0.953645060825349,1.0678316622913,3,1,20
1.05233663557506,1.1575889891901,3,1,20
0.870721419860818,1.07031766889193,3,1,20
1.05075052093162,1.16100514821205,3,1,20
0.879406307239203,0.932461563987976,3,1,20
1.07285238988222,1.21003943225689,3,1,20
0.951809506030143,1.14250222541355,3,1,20
1.13509488024421,0.846714991127554,3,1,20
1.10336313994686,0.867286411665907,3,1,20
0.973740314374131,0.996378817344383,3,1,20
1.20873689213629,1.31558890304509,3,1,20
1.10486488384385,0.810929148517204,3,1,20
1.0027232391852,0.972764184040291,3,1,20
1.13399486198527,0.821667383630503,3,1,20
1.27052403594432,0.710555418137626,3,1,20
1.01649044385182,1.28709702251015,3,1,20
1.04149767833292,1.10037948603276,3,1,20
1.0020108807182,1.35479588136668,3,1,20
1.01299277257932,0.939280985337809,3,1,20
0.997594556933293,1.03846960008306,3,1,20
1.04527070933548,1.14092643997581,3,1,20
0.92620383592729,0.965881984243042,3,1,20
1.12232423622796,0.943666002976794,3,1,20
1.05041232625547,1.06656040144866,3,1,20
1.07007453172132,0.907378221878156,3,1,20
0.970660570233648,0.808468995916278,3,1,20
0.866833802274089,0.966578904497115,3,1,20
1.02941021453692,0.985121692981523,3,1,20
1.12788286318272,1.03217277355239,3,1,20
0.922641537555105,1.16365549105399,3,1,20
1.00955311719556,0.881550138765579,3,1,20
0.925375994225575,0.828258210426418,3,1,20
1.06520718033405,0.991080718158422,3,1,20
0.910114822151958,0.985949353579198,3,1,20
0.962058875021683,0.949150274112237,3,1,20
0.991641030375817,0.849950102891032,3,1,20
1.08246461359205,1.01002584185626,3,1,20
0.959508994827138,1.00499095581742,3,1,20
1.02142035967572,1.04289441810809,3,1,20
0.983659636866765,1.03279156669838,3,1,20
0.877655433699104,1.01542194487433,3,1,20
1.06124377880428,0.785692767795809,3,1,20
0.858383942647618,0.867444771003107,3,1,20
0.900436185736295,1.28337233368162,3,1,20
0.882365741245238,1.23544483352118,3,1,20
0.935802816415155,1.01230921750819,3,1,20
0.968385194409829,0.844624469347024,3,1,20
1.04584628767414,1.24205042961055,3,1,20
0.888808783707519,1.38760868007197,3,1,20
0.992334671199617,1.05452642463784,3,1,20
1.01828463520011,1.20669110283547,3,1,20
0.975401536239936,0.915265923645586,3,1,20
1.18108211632071,1.13951373176904,3,1,20
0.938033159521594,0.991582886794656,3,1,20
0.838770164512717,1.01340320741613,3,1,20
1.04148956031479,1.09555472219549,3,1,20
0.965911150312769,0.867932931141525,3,1,20
0.979263190884321,0.844589456840943,3,1,20
1.0347866311012,0.978672215343996,3,1,20
1.01124729058805,1.07587388419031,3,1,20
0.884104625502424,1.42271199999132,3,1,20
0.967184424988998,0.857518005297214,3,1,20
1.08585311488736,0.951696072508028,3,1,20
0.729553587542388,1.10044569872053,3,1,20
0.899825296255151,1.23441815056175,3,1,20
0.989749517716933,1.2027806759686,3,1,20
1.00869276985601,0.935758688994981,3,1,20
0.817854883789485,1.09376845302118,3,1,20
0.963113507131709,1.09234031085059,3,1,20
0.855169846138001,1.21453608247323,3,1,20
1.18236291671314,0.962044049688352,3,1,20
0.928619372509734,0.834321514364106,3,1,20
1.0228849705485,0.949395430757951,3,1,20
1.1358497877137,0.877361205736754,3,1,20
1.04229461754821,0.987735075401862,3,1,20
1.03030114918065,0.968089309405063,3,1,20
1.02055469384625,1.08343004031458,3,1,20
0.812095307429341,0.940653141219928,3,1,20
0.926232669616502,1.16182364675056,3,1,20
0.892235935360327,1.44098002371321,3,1,20
1.32160730580854,1.0229068289469,3,1,20
0.918686473401094,0.970690360862902,3,1,20
1.01505247500762,1.11764026273409,3,1,20
1.01949331833643,1.02190134457929,3,1,20
1.18030668029056,0.872242298804674,3,1,20
1.02168596219102,1.16301153836865,3,1,20
1.0217001993727,0.926156542240694,3,1,20
1.14759853373982,1.17623975833047,3,1,20
0.9794964770408,1.18908232511827,3,1,20
0.893292564384971,0.949238530911319,3,1,20
0.96920155829531,0.861725120230258,3,1,20
0.792964339846766,1.26270423509228,3,1,20
0.973345398004635,1.05337207638914,3,1,20
1.02445519103268,0.814308257131673,3,1,20
1.04725975877361,0.852855096608847,3,1,20
1.0896884776284,0.879530569084948,3,1,20
1.0071847845412,0.798085752206027,3,1,20
0.791676779792856,1.16077172465093,3,1,20
0.953866081268525,1.15608489239295,3,1,20
1.0934489008254,1.15795498698909,3,1,20
1.0028087432067,0.876374043052717,3,1,20
0.976341073303721,0.868867729406076,3,1,20
0.984418469248851,1.08108341038046,3,1,20
0.928877333297077,0.87825895029774,3,1,20
0.983100395638429,0.818004836431734,3,1,20
1.06654448253316,0.971688849047586,3,1,20
0.947388221912247,1.15157987798233,3,1,20
0.890630794090861,1.15586120953704,3,1,20
0.818412851505754,1.1884927118472,3,1,20
0.95377638288476,1.22278598560482,3,1,20
0.987776507933197,0.99218856217899,3,1,20
1.1348748716603,0.920162185755296,3,1,20
1.08954275024557,1.13545835418445,3,1,20
1.14498024944903,0.911426670351556,3,1,20
1.21654420055664,1.0311795522957,3,1,20
1.01598588785595,0.849581112251927,3,1,20
0.882753644232306,0.883754995629343,3,1,20
0.913670027645469,0.868186386702986,3,1,20
0.959964879758575,0.919967799153673,3,1,20
0.993790260571117,0.922905794178324,3,1,20
0.974991589367281,1.04008907437685,3,1,20
0.860762933128587,0.913313405520614,3,1,20
0.895738949944917,1.02427758280842,3,1,20
1.05543526095574,0.944989655343243,3,1,20
1.00825271982061,0.776721291572222,3,1,20
0.995713710494653,1.01188201276607,3,1,20
0.850063317624547,0.962276451198923,3,1,20
1.01426305017711,0.953934044450074,3,1,20
1.19196469066375,1.00299531251662,3,1,20
0.985136480258962,0.875103822884839,3,1,20
0.861084466086681,1.17807140948902,3,1,20
0.977409530028809,1.20539448403404,3,1,20
0.994477810144601,1.03613097634118,3,1,20
0.898157026834484,1.29005345710311,3,1,20
0.932900606835668,0.973490988002938,3,1,20
0.940598569681223,1.1010215282332,3,1,20
0.991872291912626,1.11959997865928,3,1,20
0.850505091891472,1.13634156714737,3,1,20
0.897039855339061,1.13871184302913,3,1,20
0.989432910907846,0.936384910976573,3,1,20
1.0105468981831,0.860896527762067,3,1,20
0.932760010772704,1.11884545345103,3,1,20
0.906603275548873,1.26788933588032,3,1,20
1.05189801811381,1.08074474816314,3,1,20
0.92313488949143,0.91573469664635,3,1,20
1.14732541439255,1.01203615899219,3,1,20
0.971925079072908,0.918486924778023,3,1,20
0.945449953134631,1.1091745989339,3,1,20
0.995139506649098,0.916085579302505,3,1,20
1.06307669757371,0.75467550930778,3,1,20
1.01345593610359,1.12880627171144,3,1,20
1.09326133476159,1.0186554702376,3,1,20
1.04177782434609,1.1774092251123,3,1,20
1.04008446608914,1.05521229476312,3,1,20
1.07157106341008,0.861158891169282,3,1,20
0.904295594046221,1.07556591321087,3,1,20
0.847804116643931,0.933493955792294,3,1,20
1.10318455502837,0.747811044102202,3,1,20
0.944146323980329,0.814448754972032,3,1,20
1.2141947104201,0.939630493983189,3,1,20
0.85402416313097,1.30108259806614,3,1,20
0.680174989380413,1.08692352901693,3,1,20
0.954716122279216,1.03668495565319,3,1,20
1.05342864776992,0.868746679798963,3,1,20
1.30578786215435,1.00273184871248,3,1,20
1.04105300000688,1.0357823616261,3,1,20
1.0860479274374,1.07226703578241,3,1,20
1.04386637332625,0.885167299880018,3,1,20
0.786064211475218,1.23712122644113,3,1,20
0.95705291829789,0.676222133447163,3,1,20
0.78221668883542,0.942495187175198,3,1,20
1.03541118476032,1.01696504278399,3,1,20
0.932089186649996,0.905414914869568,3,1,20
1.09313041545839,1.08165604832763,3,1,20
0.873681848338203,0.776700059087893,3,1,20
0.906101613235398,1.0884919648342,3,1,20
0.764743989261647,1.36998156125884,3,1,20
0.954979139872977,1.12499221159558,3,1,20
1.13306983695358,0.879295104813259,3,1,20
1.2028653426684,0.837654267117271,3,1,20
1.02262630695582,1.17297567790882,3,1,20
0.879080635535116,1.00074382300842,3,1,20
1.09713930967613,1.09489069441713,3,1,20
1.17832885629972,1.17267814889211,3,1,20
0.976590074747076,0.945032427527952,3,1,20
1.09263290709415,0.814650825264654,3,1,20
1.13519218312676,0.564943332976036,3,1,20
1.08114557904543,0.882998319600525,3,1,20
1.04041289846673,0.800485953747375,3,1,20
0.96295618481934,0.884235570698913,3,1,20
0.90273180686373,0.912752953344212,3,1,20
1.22694145665936,1.07159657617299,3,1,20
1.07194446565791,0.842773257783283,3,1,20
0.924977892975841,1.15254254272354,3,1,20
0.953910623803162,0.991079936661814,3,1,20
0.947549756866594,0.818509929654394,3,1,20
0.982075073679894,1.07512917802864,3,1,20
0.807865132549396,1.20027068770023,3,1,20
0.894504126384399,0.858014080400916,3,1,20
0.969848172921163,1.2133035774422,3,1,20
1.06353457430146,0.887736885930519,3,1,20
1.08754788951154,0.963379318518564,3,1,20
0.9802650602759,0.944313775974449,3,1,20
0.886733317780072,1.13382186066626,3,1,20
1.09101997440958,0.979497806755214,3,1,20
1.01824752316709,1.15285974212234,3,1,20
0.956203547869315,0.773838575863069,3,1,20
0.662820977989712,0.894974261611351,3,1,20
1.10615410762927,0.997348002333791,3,1,20
0.905561679483947,0.806632935310374,3,1,20
1.17572272595837,1.04129152920964,3,1,20
0.958018437237121,0.968109636742646,3,1,20
0.938213703902312,0.905856331351154,3,1,20
1.07264873643905,0.886079295009508,3,1,20
0.927885473992534,1.05131785758755,3,1,20
1.02798891766987,0.549022037019265,3,1,20
0.97729136753947,1.1145974041623,3,1,20
0.949619439236411,0.942930182159706,3,1,20
0.977028822934971,1.03324386069084,3,1,20
0.929973884029064,0.892575827457562,3,1,20
1.13970474662798,0.899033013670604,3,1,20
1.1277849142702,0.920921967473584,3,1,20
0.738082345695151,1.25733603976382,3,1,20
1.06056478740107,1.01891958947598,3,1,20
0.935063970139888,1.06522826489839,3,1,20
1.23148304456739,0.984967582464923,3,1,20
1.07979258399968,0.797564990457326,3,1,20
0.954728456448861,1.35638349289641,3,1,20
0.969599125993719,1.18975443832453,3,1,20
0.831745009857819,1.16585178656065,3,1,20
0.963026771410338,1.13839426826051,3,1,20
1.03161166541579,0.959280113950115,3,1,20
1.00729938212096,0.832320375943634,3,1,20
0.819049277948015,0.939303275040616,3,1,20
0.976369068924572,0.957981517459552,3,1,20
0.958418984967589,0.953107623123162,3,1,20
0.973476457144253,1.14709783885021,3,1,20
0.828741932784291,1.14360541825044,3,1,20
1.08136915936331,1.26814289286154,3,1,20
1.25989182809213,0.927551104890364,3,1,20
1.1679160646694,1.1020458721066,3,1,20
0.935835768463936,0.873203253995039,3,1,20
0.853945626610717,1.02339454741662,3,1,20
1.12911764948651,1.08263049897257,3,1,20
0.976633189273562,1.14842713144488,3,1,20
1.09727311649901,0.928455600366938,3,1,20
1.26309881990466,0.888115719623791,3,1,20
0.964809906768202,1.06102257446952,3,1,20
0.957818556853666,0.960187992996729,3,1,20
1.08917552376108,0.954229341085404,3,1,20
1.13651938473642,1.03508419679788,3,1,20
0.947597756529763,1.27402206314725,3,1,20
1.01206893900731,0.912368374070027,3,1,20
1.03408539115073,0.972978126119012,3,1,20
0.921116516782008,0.859054428549678,3,1,20
0.716323068282142,0.965595992903621,3,1,20
0.846373797666965,1.32289602104597,3,1,20
1.15922115679412,0.985800957454387,3,1,20
0.98719500667829,0.938298740565262,3,1,20
0.929056874851899,0.990856973160594,3,1,20
0.88881700151134,0.783759978394621,3,1,20
0.929656817929179,0.958820370510874,3,1,20
1.15924495790975,0.818449585243463,3,1,20
0.942198567814298,0.88551614310603,3,1,20
0.968696692589814,1.10909955991535,3,1,20
0.920582070345625,0.985514884589689,3,1,20
0.937279674390626,1.24581370570759,3,1,20
1.01912345196951,0.964420603171779,3,1,20
1.18182421152864,1.06984168664975,3,1,20
1.02979105325454,1.14641750730019,3,1,20
1.0329115402354,1.07430516999626,3,1,20
0.954807700292149,0.975904461620234,3,1,20
1.06171071379466,0.952617318907668,3,1,20
0.968272896496928,1.072175855528,3,1,20
1.13642028954615,0.954949296344449,3,1,20
1.01425094570841,1.11816653892647,3,1,20
1.0649392727655,0.95846732637541,3,1,20
0.983712653045276,1.03277328922241,3,1,20
1.17135053220066,1.05871917762455,3,1,20
1.06727454709991,0.875806250909915,3,1,20
1.08398442068217,0.999562039835196,3,1,20
1.05757629713833,0.912054093451871,3,1,20
0.885985640496857,1.10073098839973,3,1,20
1.25943365931204,0.848536215008968,3,1,20
0.992356863819926,0.922316633025432,3,1,20
1.02959298689837,1.20384826005638,3,1,20
1.00572533168866,0.954846725300153,3,1,20
1.04437388900438,0.781878264230078,3,1,20
0.903930268043545,1.1206510762889,3,1,20
0.883712634421938,1.07843243611705,3,1,20
0.829836670503431,0.789821932809075,3,1,20
1.03637498957049,0.771961604581249,3,1,20
1.10937984538151,0.942013136785829,3,1,20
1.15338794861829,0.995931727622479,3,1,20
1.09188423526385,0.908276424148344,3,1,20
0.919656960554467,0.936009415020605,3,1,20
1.05306338719203,1.08745698449017,3,1,20
1.09160876792804,1.01139624770525,3,1,20
0.949349105326299,1.04839485183876,3,1,20
0.894281867063097,1.06455555071424,3,1,20
1.0877274067648,1.0056690375109,3,1,20
1.0362818685114,0.798777949864268,3,1,20
0.988825099277723,1.0005535354016,3,1,20
0.916480172460445,1.13374300173737,3,1,20
1.14973570042705,0.89042845639836,3,1,20
1.01316061006453,0.676535833792454,3,1,20
1.01829298544848,0.930389807269491,3,1,20
1.11870678422829,1.17807627969535,3,1,20
0.793097917894334,0.929512896653204,3,1,20
1.03925026773703,1.02615847973625,3,1,20
0.952310180601501,0.844407186057584,3,1,20
1.09159289703839,1.0435205159542,3,1,20
1.06687142448992,1.03056897138718,3,1,20
0.872800325729135,1.18284001550399,3,1,20
1.04890739190756,0.998719612244813,3,1,20
1.01247199505593,0.964572727815168,3,1,20
0.972690056937853,1.03011428895456,3,1,20
0.947744223502974,1.12256440547692,3,1,20
0.95343997999964,1.13250484159224,3,1,20
1.06076171144599,0.874482512350986,3,1,20
0.864389838739546,1.15856887149432,3,1,20
1.08420068225503,0.729543139195622,3,1,20
1.04763149571941,1.04840232457908,3,1,20
0.923514097773446,0.996052932537383,3,1,20
1.11020089366449,0.940534573734239,3,1,20
1.02932139406876,1.037002977609,3,1,20
0.86213151661466,0.87130067695786,3,1,20
1.06559457851447,0.952541294845435,3,1,20
0.911361190359797,0.883076011423753,3,1,20
0.78995806546791,1.3269590727933,3,1,20
1.0214229980658,0.960957568578039,3,1,20
0.705481861838834,1.25958356338326,3,1,20
1.0093387376137,0.980327368698919,3,1,20
0.868143953677791,1.1006694953987,3,1,20
0.865270806361496,1.0154343745879,3,1,20
0.757609943328191,0.922520560604644,3,1,20
1.1268786171906,1.05242939320478,3,1,20
1.10527493679983,0.91937124042646,3,1,20
0.945738830874929,0.702799417304001,3,1,20
1.05193687627094,1.05006937381185,3,1,20
1.07656041761944,0.950786049852896,3,1,20
0.882351576387874,1.12275157801408,3,1,20
0.935611600801631,1.23855377340918,3,1,20
0.968223031799186,0.960092088114929,3,1,20
1.07130808788036,0.982225323185539,3,1,20
1.04067406106837,0.963131584050245,3,1,20
0.979410521725982,1.20800298893744,3,1,20
1.00931246400117,0.718425311828029,3,1,20
0.885551403468387,0.859397240366487,3,1,20
0.84694321932443,0.888112137761048,3,1,20
1.05782506283896,1.20183266898667,3,1,20
0.865528005653117,0.909584544063562,3,1,20
1.07755892381039,1.03563659550635,3,1,20
1.06684908791275,0.843702882159978,3,1,20
1.03117139256974,1.08244670930423,3,1,20
0.860413840964971,1.37549988366317,3,1,20
1.09544801318428,1.04331225519416,3,1,20
0.938104212599001,1.02614768073445,3,1,20
1.11979534641737,1.02866957940631,3,1,20
1.21160592352598,1.06050974584789,3,1,20
