"mean","std","clip","gdp","R"
1.06230709159119,0.907925410208309,3,1,20
0.999895546890404,0.771842873752651,3,1,20
0.81206680850805,1.09218099813479,3,1,20
1.06598785936959,1.07927348456096,3,1,20
0.90178580573273,0.970459001600356,3,1,20
1.12676205487929,1.06506777207568,3,1,20
0.998735908622168,0.880920407731108,3,1,20
0.965438815040132,1.03134377043471,3,1,20
0.9011569101494,1.07033632139523,3,1,20
1.08746701998631,0.989534775049369,3,1,20
0.837682754576462,0.891148783527478,3,1,20
0.940155699366674,1.20857330035969,3,1,20
0.928387357012894,0.878171452075297,3,1,20
0.871567189692698,1.21951754780988,3,1,20
0.940414643950878,0.80622386402874,3,1,20
0.92620813640363,1.20228215496348,3,1,20
0.772821811216849,1.21538848393857,3,1,20
0.985614988698017,1.40764601664069,3,1,20
0.956014215661435,1.26860453810497,3,1,20
0.921958722117176,1.15422166262099,3,1,20
0.660935546990044,1.06712695364458,3,1,20
1.00694021671408,0.982061962887644,3,1,20
0.968597985371496,0.950585482535343,3,1,20
1.00148096296616,1.14837381208961,3,1,20
0.936483506948378,1.00668990736763,3,1,20
1.03789738308474,0.947831321540334,3,1,20
1.00677710390688,1.02202142781484,3,1,20
0.953645519630233,1.06783176144489,3,1,20
1.05233675900319,1.15758838898187,3,1,20
0.870719102913604,1.0703182701341,3,1,20
1.05075052259371,1.16100486584879,3,1,20
0.879405916525752,0.932461869608942,3,1,20
1.07285230550828,1.21003916231874,3,1,20
0.951810666616285,1.14249765023215,3,1,20
1.13509481756271,0.846714876551845,3,1,20
1.10336365203975,0.86728521768669,3,1,20
0.973740041429896,0.996378446514631,3,1,20
1.20873692175084,1.31558843556604,3,1,20
1.10486498581516,0.810928417494171,3,1,20
1.00272398254847,0.972763551546059,3,1,20
1.1339948399242,0.821667099822558,3,1,20
1.27052409112041,0.7105548407531,3,1,20
1.01649042895508,1.2870971711163,3,1,20
1.04149719321815,1.10037951653623,3,1,20
1.00201119571214,1.35479573177421,3,1,20
1.01299192708582,0.939280556989958,3,1,20
0.997594764068682,1.03846903602637,3,1,20
1.04527048735073,1.14092601453253,3,1,20
0.926203930584386,0.965881921482609,3,1,20
1.12232432080577,0.943665668765715,3,1,20
1.05041231556172,1.0665606278473,3,1,20
1.07007454028934,0.907378122234268,3,1,20
0.970661210056115,0.808467524464841,3,1,20
0.866833593697368,0.966578806344,3,1,20
1.0294104939858,0.985121469861832,3,1,20
1.12788258637937,1.03217242997841,3,1,20
0.922641889341533,1.16365366002514,3,1,20
1.00955290268362,0.881549684885971,3,1,20
0.925376674725378,0.828258282033022,3,1,20
1.065207176442,0.991080507634154,3,1,20
0.910114821497017,0.985948970635121,3,1,20
0.96205917271631,0.949149464477749,3,1,20
0.991640899778494,0.849950089445891,3,1,20
1.08246349164991,1.01002597165857,3,1,20
0.959508324184051,1.00499176634921,3,1,20
1.02142021631008,1.04289341562174,3,1,20
0.983658009289113,1.03279262346583,3,1,20
0.877655546950731,1.01542072139601,3,1,20
1.06124367482936,0.785692289524301,3,1,20
0.858384419441379,0.867443815769085,3,1,20
0.900436322557591,1.28337213243535,3,1,20
0.882365665377043,1.23544479420983,3,1,20
0.935802710997105,1.01230914021401,3,1,20
0.968385303499988,0.844623873627511,3,1,20
1.04584515155299,1.24205167628832,3,1,20
0.888808100699127,1.38760880903398,3,1,20
0.992334344966496,1.05452651065179,3,1,20
1.01828462960676,1.20669020712294,3,1,20
0.975401727524603,0.915265428736804,3,1,20
1.18107992128673,1.13951613433886,3,1,20
0.938032536110671,0.991582052530622,3,1,20
0.838770139503235,1.01340506684397,3,1,20
1.04148961723682,1.095554502752,3,1,20
0.965910957932904,0.867932438125896,3,1,20
0.97926361305896,0.84459077045147,3,1,20
1.03478657959248,0.978671974395268,3,1,20
1.01124625123995,1.07587264708275,3,1,20
0.884103866501516,1.42271191732368,3,1,20
0.967184449844713,0.857517034555694,3,1,20
1.08585309231307,0.951695861337723,3,1,20
0.729552243259203,1.10044672920606,3,1,20
0.899824825575695,1.23441764036871,3,1,20
0.989749404547887,1.20277961906187,3,1,20
1.00869308497454,0.935757926553913,3,1,20
0.817855272733532,1.09376791601641,3,1,20
0.963113058434316,1.09233997372539,3,1,20
0.855169404841619,1.21453489660712,3,1,20
1.18236199171212,0.962043266527755,3,1,20
0.928619345798124,0.834320322242548,3,1,20
1.02288431260758,0.949394387097138,3,1,20
1.13584974466955,0.877361098530554,3,1,20
1.04229458854636,0.98773465701146,3,1,20
1.03030128190307,0.968089121868327,3,1,20
1.02055194094977,1.08343016967723,3,1,20
0.81209577872709,0.940652234053356,3,1,20
0.926232258474825,1.16182379532507,3,1,20
0.892235431758446,1.4409811667655,3,1,20
1.32160737482164,1.02290658305786,3,1,20
0.918686292851335,0.970690081079566,3,1,20
1.01505249053168,1.11763980957452,3,1,20
1.01949230063577,1.02189953202358,3,1,20
1.18030687722379,0.87224184942368,3,1,20
1.02168584097869,1.1630116912704,3,1,20
1.02169989588804,0.926156262602953,3,1,20
1.14759851279538,1.17623944562205,3,1,20
0.979496465473606,1.18908244432486,3,1,20
0.893292733537861,0.949238131132503,3,1,20
0.969200913009372,0.861724854240019,3,1,20
0.792965270569689,1.26270353846493,3,1,20
0.973345344470369,1.05337201811512,3,1,20
1.02445519260697,0.814307989550334,3,1,20
1.04725953155682,0.852854464088061,3,1,20
1.08968816065345,0.879529926821266,3,1,20
1.00718468701391,0.798085181438466,3,1,20
0.791677291117877,1.16077100776349,3,1,20
0.953866347441423,1.15608235354032,3,1,20
1.09344880935501,1.15795399344402,3,1,20
1.00280880455501,0.876373852436018,3,1,20
0.976340890273725,0.868867204587172,3,1,20
0.984418628984425,1.08108114730566,3,1,20
0.92887740609361,0.878258103404213,3,1,20
0.983099794111191,0.818004817560934,3,1,20
1.06654413736704,0.971688860227063,3,1,20
0.947387448786983,1.15157999366199,3,1,20
0.890631165345142,1.15585968149301,3,1,20
0.818413895754684,1.18849140695074,3,1,20
0.953776614286859,1.2227862492884,3,1,20
0.987775481081594,0.99218817130719,3,1,20
1.13487474735901,0.92016195546406,3,1,20
1.08953965606569,1.13545880350536,3,1,20
1.14498052793907,0.911426208687117,3,1,20
1.21654911000976,1.0311732566662,3,1,20
1.01598589790529,0.849580402102435,3,1,20
0.882758242259818,0.883748387893141,3,1,20
0.913670657018326,0.868185649469439,3,1,20
0.959964997642206,0.919967518755613,3,1,20
0.993789954093649,0.922905128046014,3,1,20
0.974990918469083,1.04009240487059,3,1,20
0.860763152704717,0.913312860518477,3,1,20
0.895738937156918,1.02427777301708,3,1,20
1.05543515329854,0.944989198688776,3,1,20
1.00825263088488,0.776720888888905,3,1,20
0.995713339245109,1.01188159203147,3,1,20
0.850063744444143,0.962275464805146,3,1,20
1.01426293332993,0.953933806057622,3,1,20
1.19196253939031,1.00299408565863,3,1,20
0.985136562697476,0.875103266915583,3,1,20
0.861084325365716,1.17807117299679,3,1,20
0.977409510312468,1.2053945159394,3,1,20
0.994476912791414,1.03613056407299,3,1,20
0.898157626739965,1.29005190399071,3,1,20
0.932900134292963,0.973491368543777,3,1,20
0.940598596977728,1.10102105975747,3,1,20
0.991872549715168,1.11959959642275,3,1,20
0.850504312951839,1.13634217597933,3,1,20
0.897040057388579,1.13871172930467,3,1,20
0.989432818351917,0.936384354455366,3,1,20
1.01054712479118,0.86089719174332,3,1,20
0.932759564913597,1.11884488664286,3,1,20
0.906603470054903,1.26789032867641,3,1,20
1.05189793199394,1.08074418651442,3,1,20
0.923134911968635,0.915734177927612,3,1,20
1.14732513344066,1.01203467493257,3,1,20
0.971924815617758,0.91848607131723,3,1,20
0.945449565508207,1.10917424246062,3,1,20
0.995138527593341,0.916083669257492,3,1,20
1.06307676832372,0.754674890275497,3,1,20
1.01345514767415,1.128805364686,3,1,20
1.09326128457361,1.01865544332453,3,1,20
1.04177767083222,1.17740908430681,3,1,20
1.04008500796185,1.0552118395042,3,1,20
1.07157117303983,0.861158442646509,3,1,20
0.904295648673749,1.0755656641792,3,1,20
0.84780429293369,0.933493724620365,3,1,20
1.10318506010763,0.747810202702034,3,1,20
0.944146285400291,0.814447908163076,3,1,20
1.21420908335247,0.939624583614768,3,1,20
0.85402438368004,1.30108223769307,3,1,20
0.680175085209143,1.08692303126631,3,1,20
0.954715862204205,1.03668589469253,3,1,20
1.0534287413337,0.868745796419144,3,1,20
1.30578770185235,1.00273074058441,3,1,20
1.04105280569169,1.0357820383545,3,1,20
1.08604796375037,1.07226636831561,3,1,20
1.04386666046176,0.885166573920816,3,1,20
0.786064169606985,1.23712107254903,3,1,20
0.957053212676544,0.676222481074989,3,1,20
0.782216680904762,0.942494706579889,3,1,20
1.03541104866912,1.01696462883722,3,1,20
0.932089495581159,0.905414218332804,3,1,20
1.09312971415437,1.08165642005706,3,1,20
0.873682369808509,0.776698670543325,3,1,20
0.90610137130973,1.08849108670799,3,1,20
0.764742348160718,1.36998287493738,3,1,20
0.954979199136318,1.12499099533115,3,1,20
1.13306982273411,0.879294644068926,3,1,20
1.20286557603219,0.837653711768635,3,1,20
1.02262617887989,1.17297605938105,3,1,20
0.879080741617952,1.00074303045663,3,1,20
1.0971394449759,1.09489046757698,3,1,20
1.17832892988699,1.17267819305084,3,1,20
0.976590593393404,0.945031825575688,3,1,20
1.09263311957753,0.814649982750511,3,1,20
1.13519218979622,0.564942769022333,3,1,20
1.08114485807589,0.882998655484077,3,1,20
1.04041305464662,0.800485449045902,3,1,20
0.962955910687594,0.884234896025156,3,1,20
0.902731958297865,0.912752437075574,3,1,20
1.22694155598056,1.07159654769798,3,1,20
1.07194457448432,0.842773181891776,3,1,20
0.924978213089736,1.15254075682109,3,1,20
0.953909442035674,0.991079703244361,3,1,20
0.947549565488682,0.818508351447329,3,1,20
0.982074374793919,1.07512930170903,3,1,20
0.80786545764157,1.20027006048776,3,1,20
0.894504106866865,0.858013563235349,3,1,20
0.969847929630955,1.21330329341908,3,1,20
1.06353442556947,0.887736010392565,3,1,20
1.08754711277145,0.963379473821755,3,1,20
0.980264168222491,0.944313038667072,3,1,20
0.886733364830751,1.13382141027299,3,1,20
1.09102001297092,0.979496967440539,3,1,20
1.01824738895008,1.15285957817022,3,1,20
0.956204028479822,0.773837410845371,3,1,20
0.662820942705006,0.894973538633514,3,1,20
1.10615413390108,0.997347431865434,3,1,20
0.905561646517763,0.806632736272217,3,1,20
1.17572146421847,1.0412919053894,3,1,20
0.958031318455554,0.968102167858523,3,1,20
0.938211245370971,0.90585509901909,3,1,20
1.07264834134127,0.886078947998217,3,1,20
0.927886304183814,1.05131686051738,3,1,20
1.02798883246814,0.549021661159754,3,1,20
0.977291853479357,1.11459648734186,3,1,20
0.949619576545665,0.942929597869832,3,1,20
0.977027818909926,1.03324375466258,3,1,20
0.929976984538714,0.892572484658234,3,1,20
1.13970437757751,0.899032435086863,3,1,20
1.12778519591088,0.92092142564417,3,1,20
0.73808159340861,1.25733711033624,3,1,20
1.06056536358756,1.01891907281995,3,1,20
0.935064028743239,1.06522749039003,3,1,20
1.23148426602179,0.984967034533678,3,1,20
1.07979269685658,0.797564260521713,3,1,20
0.954728853466576,1.35638320666721,3,1,20
0.969599108467,1.18975382083941,3,1,20
0.8317453168311,1.16585104649971,3,1,20
0.963025549830232,1.13839488727452,3,1,20
1.03161149865074,0.959279970331775,3,1,20
1.00729954924527,0.832318557160757,3,1,20
0.819049469820031,0.939302336931155,3,1,20
0.976368507867934,0.957981776119513,3,1,20
0.958418606673427,0.953106673690454,3,1,20
0.973476922924902,1.14709520070975,3,1,20
0.828742346902257,1.14360464995954,3,1,20
1.08136887020696,1.26814264738099,3,1,20
1.25989168653081,0.927550656673968,3,1,20
1.16791554630416,1.10204636412265,3,1,20
0.935827573140449,0.873207359733176,3,1,20
0.853945622878712,1.02339410947693,3,1,20
1.12912729428033,1.08262102627309,3,1,20
0.97663249336901,1.14842635441461,3,1,20
1.09727306853482,0.928454912872165,3,1,20
1.26309875220754,0.888115222941294,3,1,20
0.964809997692484,1.06102233840258,3,1,20
0.957818431856229,0.960187394756932,3,1,20
1.08917540261111,0.954228736750383,3,1,20
1.13651861438237,1.03508462707577,3,1,20
0.94759699648854,1.27402307846676,3,1,20
1.01206898176841,0.912367449304771,3,1,20
1.03408505918007,0.972977703723521,3,1,20
0.921116228953281,0.859053414360857,3,1,20
0.716323589461494,0.965594966000106,3,1,20
0.8463738778689,1.32289574254128,3,1,20
1.1592213180437,0.985800328250595,3,1,20
0.98719421641452,0.938297497915701,3,1,20
0.92905512790902,0.990857128811469,3,1,20
0.888816843716533,0.783758081982192,3,1,20
0.92965628811641,0.958820499245527,3,1,20
1.15924490485408,0.818448545322955,3,1,20
0.942199395594576,0.885515547095557,3,1,20
0.968696543979705,1.10910006059412,3,1,20
0.920582340375963,0.985514003651788,3,1,20
0.937279811133409,1.24581317998263,3,1,20
1.01912332807618,0.96442019636855,3,1,20
1.181823166046,1.06984099465913,3,1,20
1.02979132361535,1.14641714680386,3,1,20
1.03291220797587,1.07430381981142,3,1,20
0.954807560034193,0.975904206077451,3,1,20
1.06171062631249,0.952617128071104,3,1,20
0.968272740947033,1.07217522455956,3,1,20
1.13642025807531,0.95494861590815,3,1,20
1.01425112692497,1.11816513880083,3,1,20
1.06493925992053,0.958466407086147,3,1,20
0.98371283421631,1.03277238869395,3,1,20
1.17135053828534,1.05871884897014,3,1,20
1.06727454046719,0.875805697844284,3,1,20
1.08398422234301,0.999561304785905,3,1,20
1.05757640324114,0.912053633024831,3,1,20
0.885985376503131,1.1007297539658,3,1,20
1.25943330866026,0.848535954878534,3,1,20
0.992356993440593,0.92231628292716,3,1,20
1.02959301563101,1.20384762291345,3,1,20
1.005725497007,0.954845898934958,3,1,20
1.04437383979004,0.78187732192652,3,1,20
0.903930189789889,1.12065082679346,3,1,20
0.883712717416127,1.07843223944517,3,1,20
0.829836800850333,0.789821090667704,3,1,20
1.0363753242638,0.77196053191208,3,1,20
1.10937960673091,0.942013143957488,3,1,20
1.15338775760008,0.995931541808555,3,1,20
1.09188065865266,0.908278632998694,3,1,20
0.919656929317426,0.93600897599291,3,1,20
1.05306336775921,1.08745630876607,3,1,20
1.09160807728267,1.01139646677646,3,1,20
0.949349303737945,1.04839452084067,3,1,20
0.894281943378387,1.06455483938939,3,1,20
1.08772725732501,1.00566912599259,3,1,20
1.03628177799633,0.798777482602978,3,1,20
0.988825130830735,1.0005529415757,3,1,20
0.916480207589385,1.13374261960566,3,1,20
1.1497357713415,0.890428483244137,3,1,20
1.01316048994826,0.676535487661841,3,1,20
1.01829287789409,0.930389839402291,3,1,20
1.11870567835588,1.17807389375027,3,1,20
0.793099228087321,0.929514410322277,3,1,20
1.03924973830844,1.02615774073694,3,1,20
0.952310662783335,0.84440679854371,3,1,20
1.09159262440534,1.0435202215896,3,1,20
1.06687117774716,1.03056897527658,3,1,20
0.872800409196222,1.18283997928465,3,1,20
1.0489074597507,0.998719099109941,3,1,20
1.01247186497129,0.964572311758643,3,1,20
0.972690449461297,1.0301118565882,3,1,20
0.947744049020586,1.12256258254742,3,1,20
0.953439891880667,1.13250337396786,3,1,20
1.06075896710973,0.874483788427471,3,1,20
0.864389110333992,1.15856887959646,3,1,20
1.08420090139839,0.729542626400714,3,1,20
1.04762992311385,1.0484009998994,3,1,20
0.92351413768481,0.996052064854938,3,1,20
1.11020024423066,0.940533702435263,3,1,20
1.02932170251587,1.0370020242167,3,1,20
0.862131875065094,0.871299497233803,3,1,20
1.06559447751193,0.952540838518901,3,1,20
0.911361603068878,0.883075061272894,3,1,20
0.789957720453096,1.32695963075409,3,1,20
1.02142309806643,0.96095753151045,3,1,20
0.705482179608801,1.25958295746902,3,1,20
1.00933840135168,0.980326997689365,3,1,20
0.86814450885326,1.10066825788811,3,1,20
0.865269927787803,1.01543452844809,3,1,20
0.757610381273301,0.922519374700696,3,1,20
1.12687864915142,1.05242914872299,3,1,20
1.10527433070173,0.919370694674058,3,1,20
0.945738660817784,0.702799243549886,3,1,20
1.0519368115559,1.05006936382205,3,1,20
1.07656001731291,0.950785910491145,3,1,20
0.882351693822601,1.12275116212363,3,1,20
0.935611712766052,1.23855333665966,3,1,20
0.968222990005614,0.960091191660624,3,1,20
1.07130817125592,0.982224847091969,3,1,20
1.04067320299098,0.963131055103491,3,1,20
0.97941129765331,1.20799944806257,3,1,20
1.00931209567209,0.71842481669935,3,1,20
0.88555233889866,0.859396525529686,3,1,20
0.846943764010755,0.888111124603293,3,1,20
1.05782531624112,1.20183181504161,3,1,20
0.865528386546205,0.909583526038825,3,1,20
1.07755875788014,1.03563609529757,3,1,20
1.06684929142141,0.843702402239438,3,1,20
1.03117147809498,1.08244631749538,3,1,20
0.860413749568597,1.37550173151717,3,1,20
1.09544740273367,1.04331136660544,3,1,20
0.938104549081408,1.02614648323322,3,1,20
1.119795228684,1.02866919579587,3,1,20
1.21160592014193,1.0605095323454,3,1,20
